Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Desserts,Mango Blend,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Ramlal,Half cut rasgoola topped with rabadi and mango crush
Desserts,Chocó Choice,"lunch, dinner, Hi-tea",Indian,"North Indian, Indian",Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Chocolate and nut stuffed in a dry cashew sweet.
Snack,Gunjia Dahi Wada,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Karigar,Soaked and drained deep fried moong and urad dal vadas stuffed with dry fruit and  topped with snowy dahi and saunth ki chutney
Snack,Jodhpuri Dahiwada,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,"Jodhpuri Dahiwada Made by Imarati khokha deep-frying virgin moog flour batter in a circula flower shape, then soaking chilled yogurt served with roasted cumin and Indian spices"
Desserts,Baked Badam Gunjia,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,yes,no,Ramlal,Gujiya packed with the natural goodness of dried fruit with no added sugar
Breakfast,Neer Dossa,breakfast,Indian,South Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,yes,Madhav Bhai,"Paper thin, non-fermented dosa made with Rice & Grains are best had fresh!"
Breakfast,Idiyappam with Stew,breakfast,Indian,"South Indian, Tamilnadu, Kerala",Vegetarian,person,no,no,no,yes,yes,no,no,no,Madhav Bhai,Idiyappam / sevai / string hopper is a very popular Tamilnadu / Kerala breakfast recipe served with kerela stew
Desserts,Fresh Pineapple Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Madhav Bhai,"Traditional Indian dessert Pudding made from grated pineapple, whole dried milk and Topped with dry fruits."
Main Course,Bharvan Padval,"lunch, dinner",Indian,Indian,Vegetarian,person,no,no,no,yes,yes,yes,no,no,Venji Maharaj,"Stuffed padval with coconut , lemon juice and kothambir"
Rice and Grains,Fajeto,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"Classic preparation of mango juice cooked in curd, besanand selected spices"
Bread & Roti,Satpadi Bread & Roti,"lunch, dinner, breakfast",Indian,Gujarati,Vegetarian,pcs,no,no,yes,no,yes,no,yes,no,Venji Maharaj,Satpadi Bread & Roti is a traditional Gujarati Bread & Roti made with seven grains and a wide assortment of spices and flavouring ingredients.
Main Course,Apricot Kofta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Individual de-seeded apricot stuffed with grated cottage cheese and chilly served in a spicy yellow base
Breakfast,Chettinad Dossa,"breakfast, dinner",Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Madhav Bhai,Dossa preparation with three kinds of bellpepper white and red cabbage mixed with tomato and condiments paste
Snack,Rawa Tuk Tuk Dossa,"breakfast, lunch, dinner",Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Madhav Bhai,"mixture of suji, Rice & Grains flour, three kinds of bellpepperSnack masala"
Breakfast,Rawa Biscuit Dossa,breakfast,Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Madhav Bhai,Mixed vegetable uttapam cooked on crisp rawa base
Breakfast,Mandal Dossa,breakfast,Indian,"South Indian, Indian",Vegetarian,pcs,no,no,no,no,yes,no,yes,no,Madhav Bhai,"Unique dossa batter preparation of suji, Rice & Grains flour, grama flour and flavoured with roasted cashew, coriander and cumin seeds"
Breakfast,Dingri Tamil Idli,"breakfast, lunch",Indian,South Indian,Vegetarian,pcs,no,no,no,yes,yes,yes,no,no,Mitesh Bhai,"Traditional tamil idli preparation made from tomato,vegetables, chana dal, kishmiri mirch and dingri preparation"
Starters,Paneer Bell Pepper Lifafa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Ramesh mali,"Crushed cottage cheese and three type bell peppers stuffed in a rectangular shaped roomali paratha, heated on a flat griddle and served with mint chutney"
Breakfast,Kangnadu Idli,breakfast,Indian,North Indian,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Madhav Bhai,"Idli batter made from makai and rawa flavoured with the spread of condiments, tomato, American corn and traditional  masalas"
Snack,Cheese Corn Idli,"breakfast, Hi-tea",Indian,Indian,Vegetarian,pcs,no,no,yes,yes,yes,no,no,no,Madhav Bhai,Idli balls stuffed with corn and cheese and sprinkled with cheese powder
Breakfast,Idli Porial,breakfast,Indian,South Indian,Vegetarian,person,no,no,no,yes,yes,yes,yes,no,Madhav Bhai,"Traditional idli made in finger chips shape served with curry cooked with chana dal, urad dal, vegetables and grated coconut"
Rice and Grains,Veg. Fried Rice & Grains,"lunch, dinner",International,"Chinese, International",Vegetarian,person,no,yes,no,no,yes,no,no,yes,Hari,One of the most popular Rice & Grains Prepared with chopped vegetable and sauté with different types of sauces
Main Course,Hakka Noodles,"lunch, dinner",International,Chinese,Vegetarian,person,no,yes,no,no,yes,no,no,no,Hari,Hakka noodles is a Chinese preparation where boiled noodles are stir fried with sauces and vegetables
Main Course,Veg. Manchurian,"lunch, dinner",International,Chinese,Vegetarian,person,no,yes,no,no,no,no,no,no,Hari,Mix. Vegetable Chinese gravy and served hot
Rice and Grains,Dal Pakhtooni,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Bhalerao Kunal,Pakhtooni Dal is made with whole black gram or Kali Urad Dal and is cooked in a tomato-based gravy which is flavoured with lots of fresh cream.
Rice and Grains,Bhatti Pulao,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Bhalerao Kunal,Long grain Rice & Grains slow cooked on a traditional bhatti with baloochi spices
Bread & Roti,Baloochi Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Ramesh Singh Naan,Enriched flaky refined flour bread cooked over griddle
Breakfast,Aloo Paratha,breakfast,Indian,"North Indian, Punjabi",Vegetarian,pcs,no,no,no,no,yes,no,no,no,Venji Maharaj,Aloo paratha is a paratha stuffed with potato filling native to the Indian subcontinent. It is traditionally eaten for breakfast. It is made using unleavened dough rolled with a mixture of mashed potato and spices which is cooked on a hot tawa with butter or ghee
Snack,Bar-be-Que Dhokla,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,,Traditional gujrati snacks dhokla barbequed with BBQ masala served hot
Main Course,Spinach Malfatti,"lunch, dinner",International,Italian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Malfatti are rich, tender dumplings made from ricotta, spinach and Parmigiano-Reggiano. Serve them with browned butter or in a savory tomato sugo."
Main Course,Veg. Cannelloni Florentine,"lunch, dinner",International,"Italian, International",Vegetarian,person,no,no,yes,no,no,yes,no,no,Sunil / Deepak,Cannelloni are a cylindrical type of lasagna generally served baked with a filling and covered by a sauce in Italian cuisine. Popular stuffings include spinach and ricotta or minced vegetables. The shells are then typically covered with tomato sauce
Main Course,Vegetable Lasagne,"lunch, dinner",International,"italian, International",Vegetarian,person,no,no,yes,no,no,yes,no,no,Sunil / Deepak,"Lasagne are a type of layered pasta, made of wide, flat pasta sheets with assorted filling such as spinach and corn, spiced grilled cottage cheese, celery and peppers aubergine, zucchini and grilled tomato"
Main Course,Vegetable Augratin,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,Sunil / Deepak,Vegetable Au Gratin recipe is a classic french dish where the vegetables are baked along with a creamy white sauce called the béchamel sauce
Starters,Dhokla Cigarellos with Dabeli Mousse,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Spring roll stuffed with traditional dhokla served with dabeli mousse
Main Course,Aligot,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,no,,Cheesy spiced mashed potato served with toasted bread
Snack,Gougeres,"Hi-tea, lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,Cheesy puffs served with mornay sauce
Main Course,Pissaladiere,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,French Piza with caramelized vegetables and olives
Main Course,Legume Bourgignion,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,yes,no,yes,,Veggies in demi glace
Rice and Grains,Riz Verte,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,yes,,"Green Rice & Grains cooked in stock with zuchini, parsley, peas, french beans."
Beverage,Cold Coffee,"breakfast, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"Cold coffee is a coffee beverage served cold. It may be prepared either by brewing coffee normally and then serving it over ice or in cold milk, or by brewing the coffee cold."
Beverage,Strong and Refreshing Tea,"breakfast, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,no,no,no,no,TC,"Made after rigorous tasting of regional Milk and Water qualities. Hence, it offers a strong and refreshing Tea drinking experience."
Beverage,Mint Tea (Pudhina),"breakfast, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,yes,no,no,yes,TC,Sip a cup of deliciously flavoured hot mint tea as a great way to start your day or stay refreshed. Mint tea is also excellent for digestion.
Beverage,Lemon Grass Tea,"lunch, dinner, Hi-tea, breakfast",International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,"Drink this hot tea not only because it tastes good, but because lemon grass also has many healing properties."
Beverage,Ginger Tea (Adrak),"breakfast, Hi-tea",Indian,"North Indian, International",Vegetarian,person,no,no,no,no,no,no,no,no,TC,Delicious and pungent ginger spiced tea. Ginger has medicinal properties too and a sip of this aromatic ginger tea lifts the senses
Beverage,Green Tea Tulsi,Hi-tea,Indian,Indian,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,Delicious and pungent Tulsi spiced tea. Tulsi has medicinal properties too and a sip of this aromatic Tulsi tea lifts the senses
Beverage,Green Tea Elaichi,"Hi-tea, breakfast",Indian,"North Indian, International",Vegetarian,person,yes,no,no,no,no,no,no,yes,TC,Delicious and pungent Green Elaichi spiced tea. Elaichi has medicinal properties too and a sip of this aromatic Elaichi tea lifts the senses
Beverage,Premium Assam Tea,"Hi-tea, breakfast",Indian,North Indian,Vegetarian,person,yes,no,no,no,no,yes,no,no,TC,"Made after rigorous tasting of regional Milk and Water qualities. Hence, it offers a Premium Assam Tea drinking experience"
Beverage,Green Tea Natural,"breakfast, lunch, dinner, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,"The antioxidant present in green tea protect cells from damage, reduce the risk of heart attacks, help lower cholesterol level and boost immune system. It can aid in weight loss by improving your metabolism, which in turn allows your body to burn fat faster. The vitamin C in green tea helps to treat the common cold"
Beverage,Masala Chai,"breakfast, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"masala tea or masala chai is one of the favorite drinks among Indians especially during the monsoon and cold winters. It is believed that it keeps the body warm and break up the blockesinus. Masala meaning a mixture of spices, is used to make milk tea."
Beverage,Strawberry Iced Tea,Hi-tea,International,International,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"Strawberry Iced tea is a form of cold tea. Though it is usually served in a glass with ice, it can refer to any tea that has been chilled or cooled. It may be sweetened with sugar & Strawberry syrup."
Desserts,Hispanic Palettas,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Dhaval Bhai,"A gigantic revolution in the world of Icy dessert – “Paletaz” Iconic ice sweet treats made from pure radiant flavours of world class fresh fruit, nuts, edible flavours all rolled into one and served on “Polas” Or Sticks - Mango - Lychee - Orange"
Soup,Ajicao,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,no,,Columbian Veg. Soup with corn
Main Course,Cocas,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,Latin Style pizza with veg. Topping
Main Course,Cuban Plantain Potatoes,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,,"Baked Potatoes topped with Rice & Grains, cheese and beans"
Rice and Grains,Puerto Rican Rice & Grains,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,no,,A Unique Thai flavored preparation of Rice & Grains With South American Herbs
Main Course,Latin Beans Veracruz,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,no,yes,,blackbeans gravy to go with Rice & Grains
Snack,Jhansi Keshariya Crispy Snack,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"Crispy barrel shaped mathari crushed topped with moong, chana dal and curd flavoured with saffron"
Snack,Kabuli Chilla,"Hi-tea, breakfast",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Vishal Agra,Chilla made of white vatana stuffed with Veggies.
Snack,Retwaale Aloo,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Vishal Agra,Baby potatoes cooked in ret skinned mixed in Indian spices covered in aluminum foil and served hot
Snack,Bhune Tamatar ki Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,Tomato peeled of stuffed with veggies deep fried and cooked on tawa spiced with Indian spices
Snack,Khandar Ke Tikiya,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,Gram flour Patty stuffed with cottage cheese served with twin cabbage coleslaw
Rice and Grains,Dal Kolhapuri,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,Kolhapuri Dal Fry is a spicy lentil curry from Kolhapuri Cuisine
Snack,Baked Kathiawadi Savoury Cake,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,no,yes,no,yes,no,no,no,Karigar,"Layer of boiled purple yam, potato and Indian Spices baked and served hot"
Snack,Lilva Ni Kachori,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,"These crispy, flaky deep-fried kachoris stuffed with tuver dal and green peas filling."
Snack,Paneer Methi Muthia,Hi-tea,Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Karigar,Grated paneer and methi leaves muthia served with green and sweet chutney.
Main Course,Paneer Methi Lasooni,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Cottage cheese and fenugreek leaves cooked with flavour enhancer paste & Indian spices.
Snack,Paneer Methi Delight,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Karigar,Grated paneer and methi leaves Tikki served with green and sweet chutney.
Snack,Basket Sprout Sevpuri,"lunch, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,no,yes,yes,no,no,yes,,Homemade tart puris filled with fresh sprouts topped with sev
Main Course,Paneer Patra Nu Shaak,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,yes,no,no,no,no,Venji Maharaj,Cottage cheese andColaccial leaves cooked in Indian gujarati spices
Rice and Grains,Steam Rice & Grains,"lunch, dinner",Indian,North Indian,Vegetarian,gms,no,no,no,yes,yes,no,no,no,Venji Maharaj,Basmati Rice & Grains cooked in steam flavoured with desi ghee
Rice and Grains,Lachko Dal / Osaman,"lunch, dinner",Indian,Gujarati,Vegetarian,person,yes,no,no,yes,yes,no,no,yes,Venji Maharaj,Lachko/ Osaman is a traditional Gujarati lentil broth. The water that the split pigeon peas (tuver dal/ toor dal) are cooked in is flavored with lemon
Snack,Nylon Khaman Dhokla,"lunch, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,no,yes,yes,no,no,yes,Viral Bhai,"Dhokla is a vegetarian culinary dish that is made with a fermented batter derived from legumes like Chickpea, Pigeon pea and Urad and Rice & Grains."
Snack,Live Khaman Dhokla,"lunch, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,no,no,yes,yes,no,yes,no,Viral Bhai,"Fermented gram flour and yogurt batter steamed, cut into cakes and tempered with mustard seeds and topped with fresh coriander and grated coconut."
Snack,Live Dhokla,"lunch, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,no,yes,yes,no,no,yes,Viral Bhai,"Dhokla is a vegetarian culinary dish that is made with a fermented batter derived from legumes like Chickpea, Pigeon pea and Urad and Rice & Grains."
Starters,Veg. Fatayar,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"Arabic Bread stuffed with seasoned vegetables filling and served with a sriracha sauce, Spring rolls stuffed with Rice & Grains vermicelli, grated carrots."
Desserts,Tropical Malaika,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,TC,Thinkened Rabdi Mixed With California grapes Strawberry and Berries
